Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
4.297,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.5,TraderOne,Tick,31,20,11,-1,146300,146900,-706,-1471194,-4394,OK
4.5,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.704,TraderOne,Tick,31,20,11,-11,146300,146900,-706,-3194,-5394,OK
4.704,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.0,TraderOne,Tick,31,20,11,-11,146300,146900,-706,-3194,-5394,OK
5.0,WSB,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.219,TraderOne,Tick,31,20,11,-11,146300,146800,-706,-3194,-5394,OK
5.219,WSB,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.547,TraderOne,Tick,31,20,11,-11,146300,146800,-706,-3194,-5394,OK
5.547,WSB,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.75,TraderOne,Tick,31,20,11,-11,146300,146800,-706,-3194,-5394,OK
5.75,WSB,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.969,TraderOne,Tick,31,30,1,-1,147000,146800,-412,-3488,-3288,OK
5.969,WSB,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.204,TraderOne,Tick,31,40,-9,9,147000,146800,-118,-3782,-5582,OK
6.204,WSB,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.454,TraderOne,Tick,31,50,-19,19,147000,146800,176,-2076,-5876,OK
6.454,WSB,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.782,TraderOne,Tick,31,60,-29,29,147200,146700,470,630,-5170,OK
6.782,WSB,Tick,0,0,0,0,147200,146700,0,0,0,OK
6.969,TraderOne,Tick,31,60,-29,29,147200,146900,470,630,-5170,OK
6.969,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.25,TraderOne,Tick,31,60,-29,29,147200,146900,470,630,-5170,OK
7.25,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.5,TraderOne,Tick,31,60,-29,29,147200,146900,470,630,-5170,OK
7.5,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.797,TraderOne,Tick,31,60,-29,29,147200,146900,470,630,-5170,OK
7.797,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.0,TraderOne,Tick,31,60,-29,29,147200,146900,470,630,-5170,OK
8.0,WSB,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.204,TraderOne,Tick,41,60,-19,19,147000,146900,323,-2223,-4123,OK
8.204,WSB,Tick,0,0,0,0,147000,146900,0,0,0,OK
8.469,TraderOne,Tick,41,60,-19,19,147000,146900,323,-2223,-4123,OK
8.469,WSB,Tick,0,0,0,0,147000,146900,0,0,0,OK
8.735,TraderOne,Tick,41,60,-19,19,147000,146900,323,-2223,-4123,OK
8.735,WSB,Tick,0,0,0,0,147000,146900,0,0,0,OK
9.016,TraderOne,Tick,51,60,-9,9,146700,146900,176,-4076,-2276,OK
9.016,WSB,Tick,10,0,10,-10,146700,146900,-147,-1853,-3853,OK
9.25,TraderOne,Tick,61,60,1,-1,146400,146900,469,-1369,-1569,OK
9.25,WSB,Tick,10,0,10,-10,146400,146900,-147,-1853,-3853,OK
9.469,TraderOne,Tick,71,60,11,-11,146400,146900,762,1338,-862,OK
9.469,WSB,Tick,20,0,20,-20,146400,146900,146,854,-3146,OK
9.735,TraderOne,Tick,81,60,21,-21,146400,146900,1055,3045,-1155,OK
9.735,WSB,Tick,30,0,30,-30,146400,146900,439,2561,-3439,OK
10.032,TraderOne,Tick,81,60,21,-21,146400,146900,1055,3045,-1155,OK
10.032,WSB,Tick,30,0,30,-30,146400,146900,439,2561,-3439,OK
10.235,TraderOne,Tick,91,60,31,-31,146400,146900,1348,4752,-1448,OK
10.235,WSB,Tick,40,0,40,-40,146400,146900,732,4268,-3732,OK
10.454,TraderOne,Tick,91,60,31,-31,146400,146900,1348,4752,-1448,OK
10.454,WSB,Tick,50,0,50,-50,146400,146900,1025,6975,-3025,OK
10.704,TraderOne,Tick,93,60,33,-33,146500,147000,1319,5581,-1019,OK
10.704,WSB,Tick,60,0,60,-60,146500,147000,879,11121,-879,OK
11.0,TraderOne,Tick,93,70,23,-23,147300,147000,1172,2728,7328,OK
11.0,WSB,Tick,60,0,60,-60,147300,147000,879,11121,23121,OK
11.297,TraderOne,Tick,93,70,23,-23,147300,147000,1172,2728,7328,OK
11.297,WSB,Tick,60,0,60,-60,147300,147000,879,11121,23121,OK
11.547,TraderOne,Tick,93,70,23,-23,147300,147000,1172,2728,7328,OK
11.547,WSB,Tick,60,0,60,-60,147300,147000,879,11121,23121,OK
11.704,TraderOne,Tick,93,70,23,-23,147300,147200,1172,2728,5028,OK
11.704,WSB,Tick,60,0,60,-60,147300,147200,879,11121,17121,OK
12.032,TraderOne,Tick,93,80,13,-13,147400,147200,1025,1875,4475,OK
12.032,WSB,Tick,60,0,60,-60,147400,147200,879,11121,23121,OK
12.282,TraderOne,Tick,93,80,13,-13,147400,147200,1025,1875,4475,OK
12.282,WSB,Tick,60,0,60,-60,147400,147200,879,11121,23121,OK
12.469,TraderOne,Tick,93,80,13,-13,147400,147200,1025,1875,4475,OK
12.469,WSB,Tick,60,0,60,-60,147400,147200,879,11121,23121,OK
12.797,TraderOne,Tick,93,80,13,-13,147400,147200,1025,1875,4475,OK
12.797,WSB,Tick,60,0,60,-60,147400,147200,879,11121,23121,OK
13.047,TraderOne,Tick,93,80,13,-13,147400,147200,1025,1875,4475,OK
13.047,WSB,Tick,60,0,60,-60,147400,147200,879,11121,23121,OK
13.204,TraderOne,Tick,103,80,23,-23,146700,147200,878,3022,-1578,OK
13.204,WSB,Tick,70,0,70,-70,146700,147200,732,13268,-732,OK
13.516,TraderOne,Tick,103,80,23,-23,146700,147200,878,3022,-1578,OK
13.516,WSB,Tick,70,0,70,-70,146700,147200,732,13268,-732,OK
13.704,TraderOne,Tick,103,80,23,-23,146700,147200,878,3022,-1578,OK
13.704,WSB,Tick,70,0,70,-70,146700,147200,732,13268,-732,OK
14.047,TraderOne,Tick,103,80,23,-23,146700,147200,878,3022,-1578,OK
14.047,WSB,Tick,70,0,70,-70,146700,147200,732,13268,-732,OK
14.204,TraderOne,Tick,103,80,23,-23,146700,147200,878,3022,-1578,OK
14.204,WSB,Tick,70,0,70,-70,146700,147200,732,13268,-732,OK
14.532,TraderOne,Tick,103,90,13,-13,146900,147200,731,169,-2431,OK
14.532,WSB,Tick,80,0,80,-80,146900,147200,1026,13974,-2026,OK
14.797,TraderOne,Tick,103,90,13,-13,146900,147200,731,169,-2431,OK
14.797,WSB,Tick,80,0,80,-80,146900,147200,1026,13974,-2026,OK
15.0,TraderOne,Tick,103,90,13,-13,146900,147200,731,169,-2431,OK
15.0,WSB,Tick,80,0,80,-80,146900,147200,1026,13974,-2026,OK
15.204,TraderOne,Tick,113,90,23,-23,146900,147200,1025,-125,-4725,OK
15.204,WSB,Tick,80,0,80,-80,146900,147200,1026,13974,-2026,OK
15.5,TraderOne,Tick,113,100,13,-13,146900,146800,878,-1978,-678,OK
15.5,WSB,Tick,80,0,80,-80,146900,146800,1026,13974,21974,OK
15.735,TraderOne,Tick,113,100,13,-13,146900,146800,878,-1978,-678,OK
15.735,WSB,Tick,80,0,80,-80,146900,146800,1026,13974,21974,OK
16.047,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
16.047,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
16.219,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
16.219,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
16.532,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
16.532,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
16.797,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
16.797,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
17.032,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
17.032,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
17.25,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
17.25,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
17.5,TraderOne,Tick,113,110,3,-3,146900,146900,731,-4831,-4831,OK
17.5,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
17.75,TraderOne,Tick,123,110,13,-13,146900,146900,1025,-4125,-4125,OK
17.75,WSB,Tick,80,0,80,-80,146900,146900,1026,13974,13974,OK
17.985,TraderOne,Tick,133,110,23,-23,146600,146900,1319,-3419,-8019,OK
17.985,WSB,Tick,80,0,80,-80,146600,146900,1026,13974,-2026,OK
18.219,TraderOne,Tick,133,110,23,-23,146600,146900,1319,-3419,-8019,OK
18.219,WSB,Tick,80,0,80,-80,146600,146900,1026,13974,-2026,OK
18.469,TraderOne,Tick,133,110,23,-23,146600,147100,1319,-3419,-8019,OK
18.469,WSB,Tick,80,0,80,-80,146600,147100,1026,13974,-2026,OK
18.719,TraderOne,Tick,133,110,23,-23,146600,147100,1319,-3419,-8019,OK
18.719,WSB,Tick,80,0,80,-80,146600,147100,1026,13974,-2026,OK
19.063,TraderOne,Tick,133,110,23,-23,146600,147100,1319,-3419,-8019,OK
19.063,WSB,Tick,80,0,80,-80,146600,147100,1026,13974,-2026,OK
19.219,TraderOne,Tick,133,110,23,-23,146600,147100,1319,-3419,-8019,OK
19.219,WSB,Tick,80,0,80,-80,146600,147100,1026,13974,-2026,OK
19.5,TraderOne,Tick,133,110,23,-23,146600,147200,1319,-3419,-8019,OK
19.5,WSB,Tick,80,0,80,-80,146600,147200,1026,13974,-2026,OK
19.766,TraderOne,Tick,143,110,33,-33,146900,147200,1613,-1713,-8313,OK
19.766,WSB,Tick,90,0,90,-90,146900,147200,1320,15680,-2320,OK
20.032,TraderOne,Tick,143,110,33,-33,146900,147200,1613,-1713,-8313,OK
20.032,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
20.266,TraderOne,Tick,147,110,37,-37,146900,147200,1731,-631,-8031,OK
20.266,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
20.454,TraderOne,Tick,157,110,47,-47,147000,147900,2025,3075,-6325,OK
20.454,WSB,Tick,100,0,100,-100,147000,147900,1614,17386,-2614,OK
20.797,TraderOne,Tick,167,120,47,-47,147500,147900,2171,6929,-2471,OK
20.797,WSB,Tick,100,0,100,-100,147500,147900,1614,17386,-2614,OK
21.016,TraderOne,Tick,167,126,41,-41,147600,147900,2348,4952,-3248,OK
21.016,WSB,Tick,100,0,100,-100,147600,147900,1614,17386,-2614,OK
21.25,TraderOne,Tick,167,126,41,-41,147600,147900,2348,4952,-3248,OK
21.25,WSB,Tick,100,0,100,-100,147600,147900,1614,17386,-2614,OK
21.5,TraderOne,Tick,167,126,41,-41,147600,147900,2348,4952,-3248,OK
21.5,WSB,Tick,100,0,100,-100,147600,147900,1614,17386,-2614,OK
21.797,TraderOne,Tick,167,126,41,-41,147600,147900,2348,4952,-3248,OK
21.797,WSB,Tick,100,0,100,-100,147600,147900,1614,17386,-2614,OK
22.016,TraderOne,Tick,167,126,41,-41,147600,148000,2348,4952,-3248,OK
22.016,WSB,Tick,100,0,100,-100,147600,148000,1614,17386,-2614,OK
22.297,TraderOne,Tick,167,126,41,-41,147600,148000,2348,4952,-3248,OK
22.297,WSB,Tick,100,0,100,-100,147600,148000,1614,17386,-2614,OK
22.485,TraderOne,Tick,167,126,41,-41,147600,148100,2348,4952,-3248,OK
22.485,WSB,Tick,100,0,100,-100,147600,148100,1614,17386,-2614,OK
22.797,TraderOne,Tick,167,126,41,-41,147600,148100,2348,4952,-3248,OK
22.797,WSB,Tick,100,0,100,-100,147600,148100,1614,17386,-2614,OK
23.0,TraderOne,Tick,167,126,41,-41,147600,148000,2348,4952,-3248,OK
23.0,WSB,Tick,100,0,100,-100,147600,148000,1614,17386,-2614,OK
23.266,TraderOne,Tick,167,126,41,-41,147600,148000,2348,4952,-3248,OK
23.266,WSB,Tick,100,0,100,-100,147600,148000,1614,17386,-2614,OK
23.547,TraderOne,Tick,167,136,31,-31,147400,147700,2643,1657,-4543,OK
23.547,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
23.75,TraderOne,Tick,167,136,31,-31,147400,147700,2643,1657,-4543,OK
23.75,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
24.0,TraderOne,Tick,167,136,31,-31,147400,147700,2643,1657,-4543,OK
24.0,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
24.219,TraderOne,Tick,177,136,41,-41,147400,147700,2938,4362,-3838,OK
24.219,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
24.547,TraderOne,Tick,177,136,41,-41,147400,147700,2938,4362,-3838,OK
24.547,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
24.735,TraderOne,Tick,177,136,41,-41,147400,147700,2938,4362,-3838,OK
24.735,WSB,Tick,100,0,100,-100,147400,147700,1614,17386,-2614,OK
25.0,TraderOne,Tick,187,136,51,-51,147700,148100,3233,8067,-2133,OK
25.0,WSB,Tick,100,0,100,-100,147700,148100,1614,17386,-2614,OK
25.313,TraderOne,Tick,197,136,61,-61,147700,148200,3528,12772,572,OK
25.313,WSB,Tick,100,0,100,-100,147700,148200,1614,17386,-2614,OK
25.469,TraderOne,Tick,197,146,51,-51,147600,147900,3823,6477,-3723,OK
25.469,WSB,Tick,100,0,100,-100,147600,147900,1614,17386,-2614,OK
25.719,TraderOne,Tick,197,146,51,-51,147700,147900,3823,6477,-3723,OK
25.719,WSB,Tick,100,0,100,-100,147700,147900,1614,17386,-2614,OK
25.954,TraderOne,Tick,197,146,51,-51,147700,147900,3823,6477,-3723,OK
25.954,WSB,Tick,100,0,100,-100,147700,147900,1614,17386,-2614,OK
26.25,TraderOne,Tick,197,146,51,-51,147700,147900,3823,6477,-3723,OK
26.25,WSB,Tick,100,0,100,-100,147700,147900,1614,17386,-2614,OK
26.5,TraderOne,Tick,197,146,51,-51,147400,147900,3823,6477,-3723,OK
26.5,WSB,Tick,100,0,100,-100,147400,147900,1614,17386,-2614,OK
26.719,TraderOne,Tick,197,146,51,-51,147400,147900,3823,6477,-3723,OK
26.719,WSB,Tick,100,0,100,-100,147400,147900,1614,17386,-2614,OK
26.954,TraderOne,Tick,197,146,51,-51,147400,147900,3823,6477,-3723,OK
26.954,WSB,Tick,100,0,100,-100,147400,147900,1614,17386,-2614,OK
27.25,TraderOne,Tick,207,146,61,-61,147400,147900,3676,11624,-576,OK
27.25,WSB,Tick,100,0,100,-100,147400,147900,1614,17386,-2614,OK
27.547,TraderOne,Tick,207,146,61,-61,147400,147900,3676,11624,-576,OK
27.547,WSB,Tick,100,0,100,-100,147400,147900,1614,17386,-2614,OK
27.782,TraderOne,Tick,207,146,61,-61,147400,147800,3676,11624,-576,OK
27.782,WSB,Tick,100,0,100,-100,147400,147800,1614,17386,-2614,OK
28.0,TraderOne,Tick,217,156,61,-61,147200,147800,3824,9476,-2724,OK
28.0,WSB,Tick,100,0,100,-100,147200,147800,1614,17386,-2614,OK
28.219,TraderOne,Tick,217,166,51,-51,147200,147800,4118,3182,-7018,OK
28.219,WSB,Tick,100,0,100,-100,147200,147800,1614,17386,-2614,OK
28.469,TraderOne,Tick,217,176,41,-41,147700,147800,3971,-1671,-5771,OK
28.469,WSB,Tick,100,0,100,-100,147700,147800,1614,17386,7386,OK
28.766,TraderOne,Tick,217,176,41,-41,147700,147600,3971,-1671,2429,OK
28.766,WSB,Tick,100,0,100,-100,147700,147600,1614,17386,27386,OK
28.954,TraderOne,Tick,217,176,41,-41,147700,147600,3971,-1671,2429,OK
28.954,WSB,Tick,100,0,100,-100,147700,147600,1614,17386,27386,OK
29.297,TraderOne,Tick,217,176,41,-41,147700,147600,3971,-1671,2429,OK
29.297,WSB,Tick,100,0,100,-100,147700,147600,1614,17386,27386,OK
29.516,TraderOne,Tick,217,176,41,-41,147700,147600,3971,-1671,2429,OK
29.516,WSB,Tick,100,0,100,-100,147700,147600,1614,17386,27386,OK
29.766,TraderOne,Tick,217,186,31,-31,147100,147600,4265,-4965,-11165,OK
29.766,WSB,Tick,100,0,100,-100,147100,147600,1614,17386,-2614,OK
30.032,TraderOne,Tick,217,196,21,-21,147700,147600,4118,-7818,-5718,OK
30.032,WSB,Tick,100,0,100,-100,147700,147600,1614,17386,27386,OK
30.219,TraderOne,Tick,227,196,31,-31,147000,147600,4412,-6112,-12312,OK
30.219,WSB,Tick,100,0,100,-100,147000,147600,1614,17386,-2614,OK
30.547,TraderOne,Tick,227,196,31,-31,147000,147600,4412,-6112,-12312,OK
30.547,WSB,Tick,100,0,100,-100,147000,147600,1614,17386,-2614,OK
30.813,TraderOne,Tick,227,196,31,-31,147000,147400,4412,-6112,-12312,OK
30.813,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
31.016,TraderOne,Tick,237,196,41,-41,147000,147400,4706,-3406,-11606,OK
31.016,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
31.25,TraderOne,Tick,237,196,41,-41,147000,147400,4706,-3406,-11606,OK
31.25,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
31.5,TraderOne,Tick,247,196,51,-51,147000,147400,5000,300,-9900,OK
31.5,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
31.719,TraderOne,Tick,247,196,51,-51,147000,147400,5000,300,-9900,OK
31.719,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
32.0,TraderOne,Tick,257,196,61,-61,147000,147400,4853,5447,-6753,OK
32.0,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
32.204,TraderOne,Tick,257,196,61,-61,147000,147400,4853,5447,-6753,OK
32.204,WSB,Tick,100,0,100,-100,147000,147400,1614,17386,-2614,OK
32.532,TraderOne,Tick,257,206,51,-51,147100,147400,5147,-847,-11047,OK
32.532,WSB,Tick,100,0,100,-100,147100,147400,1614,17386,-2614,OK
32.782,TraderOne,Tick,257,206,51,-51,147100,147600,5147,-847,-11047,OK
32.782,WSB,Tick,100,0,100,-100,147100,147600,1614,17386,-2614,OK
33.032,TraderOne,Tick,257,206,51,-51,147100,147600,5147,-847,-11047,OK
33.032,WSB,Tick,100,0,100,-100,147100,147600,1614,17386,-2614,OK
33.25,TraderOne,Tick,257,216,41,-41,146900,147600,5441,-6141,-14341,OK
33.25,WSB,Tick,100,0,100,-100,146900,147600,1614,17386,-2614,OK
33.516,TraderOne,Tick,257,216,41,-41,146900,147600,5441,-6141,-14341,OK
33.516,WSB,Tick,100,0,100,-100,146900,147600,1614,17386,-2614,OK
33.75,TraderOne,Tick,257,226,31,-31,146900,147600,5735,-10435,-16635,OK
33.75,WSB,Tick,100,0,100,-100,146900,147600,1614,17386,-2614,OK
33.969,TraderOne,Tick,257,226,31,-31,146900,147600,5735,-10435,-16635,OK
33.969,WSB,Tick,100,0,100,-100,146900,147600,1614,17386,-2614,OK
34.219,TraderOne,Tick,257,226,31,-31,146900,147200,5735,-10435,-16635,OK
34.219,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
34.547,TraderOne,Tick,257,226,31,-31,146900,147200,5735,-10435,-16635,OK
34.547,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
34.75,TraderOne,Tick,257,226,31,-31,146900,147200,5735,-10435,-16635,OK
34.75,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
35.016,TraderOne,Tick,257,226,31,-31,146900,147200,5735,-10435,-16635,OK
35.016,WSB,Tick,100,0,100,-100,146900,147200,1614,17386,-2614,OK
35.25,TraderOne,Tick,257,226,31,-31,146900,147300,5735,-10435,-16635,OK
35.25,WSB,Tick,100,0,100,-100,146900,147300,1614,17386,-2614,OK
35.485,TraderOne,Tick,257,236,21,-21,147100,147400,5588,-15288,-19488,OK
35.485,WSB,Tick,100,0,100,-100,147100,147400,1614,17386,-2614,OK
35.735,TraderOne,Tick,257,236,21,-21,147100,147000,5588,-15288,-13188,OK
35.735,WSB,Tick,100,0,100,-100,147100,147000,1614,17386,27386,OK
36.047,TraderOne,Tick,257,246,11,-11,147200,147000,5882,-18582,-16382,OK
36.047,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
36.25,TraderOne,Tick,257,246,11,-11,147200,147000,5882,-18582,-16382,OK
36.25,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
36.5,TraderOne,Tick,257,253,4,-4,147200,147000,6088,-19488,-18688,OK
36.5,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
36.735,TraderOne,Tick,257,253,4,-4,147200,147000,6088,-19488,-18688,OK
36.735,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
37.0,TraderOne,Tick,257,253,4,-4,147200,147000,6088,-19488,-18688,OK
37.0,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
37.235,TraderOne,Tick,257,253,4,-4,147200,147000,6088,-19488,-18688,OK
37.235,WSB,Tick,100,0,100,-100,147200,147000,1614,17386,37386,OK
37.547,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
37.547,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
37.735,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
37.735,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
37.969,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
37.969,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
38.204,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
38.204,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
38.547,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
38.547,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
38.704,TraderOne,Tick,257,253,4,-4,147200,147300,6088,-19488,-19888,OK
38.704,WSB,Tick,100,0,100,-100,147200,147300,1614,17386,7386,OK
39.0,TraderOne,Tick,267,253,14,-14,147500,147300,6383,-19783,-16983,OK
39.0,WSB,Tick,100,0,100,-100,147500,147300,1614,17386,37386,OK
39.266,TraderOne,Tick,277,253,24,-24,147500,147300,6236,-18636,-13836,OK
39.266,WSB,Tick,100,0,100,-100,147500,147300,1614,17386,37386,OK
39.469,TraderOne,Tick,277,263,14,-14,147700,147300,6089,-20489,-17689,OK
39.469,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
39.75,TraderOne,Tick,277,263,14,-14,147700,147300,6089,-20489,-17689,OK
39.75,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
39.954,TraderOne,Tick,277,263,14,-14,147700,147300,6089,-20489,-17689,OK
39.954,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
40.25,TraderOne,Tick,277,263,14,-14,147700,147300,6089,-20489,-17689,OK
40.25,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
40.469,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
40.469,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
40.797,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
40.797,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
41.016,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
41.016,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
41.25,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
41.25,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
41.5,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
41.5,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
41.813,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
41.813,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
41.969,TraderOne,Tick,277,273,4,-4,147700,147300,5942,-20342,-19542,OK
41.969,WSB,Tick,100,0,100,-100,147700,147300,1614,17386,37386,OK
42.219,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
42.219,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
42.516,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
42.516,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
42.797,TraderOne,Tick,277,281,-4,4,147500,147200,5824,-19424,-20224,OK
42.797,WSB,Tick,100,0,100,-100,147500,147200,1614,17386,37386,OK
