Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
7.25,TraderOne,Tick,31,60,-29,29,147200,146900,-456,-2644,-8444,OK
7.25,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.516,WSB,Tick,10,78,-68,68,147200,146900,2586,23814,10214,OK
7.516,TraderOne,Tick,31,60,-29,29,147200,146900,-456,-2644,-8444,OK
7.516,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.766,WSB,Tick,10,78,-68,68,147200,146900,2586,23814,10214,OK
7.766,TraderOne,Tick,31,60,-29,29,147200,146900,-456,-2644,-8444,OK
7.766,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.953,WSB,Tick,10,78,-68,68,147200,146900,2586,23814,10214,OK
7.953,TraderOne,Tick,31,60,-29,29,147200,146900,-456,-2644,-8444,OK
7.953,WSB_shadow,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.297,WSB,Tick,10,78,-68,68,146300,146900,2586,23814,37414,OK
8.297,TraderOne,Tick,41,60,-19,19,146300,146900,-603,-5497,-1697,OK
8.297,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
8.532,WSB,Tick,10,78,-68,68,146300,146900,2586,23814,37414,OK
8.532,TraderOne,Tick,41,60,-19,19,146300,146900,-603,-5497,-1697,OK
8.532,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
8.735,WSB,Tick,10,78,-68,68,146300,146900,2586,23814,37414,OK
8.735,TraderOne,Tick,41,60,-19,19,146300,146900,-603,-5497,-1697,OK
8.735,WSB_shadow,Tick,0,0,0,0,146300,146900,0,0,0,OK
9.016,WSB,Tick,10,78,-68,68,146700,146900,2586,23814,37414,OK
9.016,TraderOne,Tick,51,60,-9,9,146700,146900,-750,-7350,-5550,OK
9.016,WSB_shadow,Tick,0,0,0,0,146700,146900,0,0,0,OK
9.266,WSB,Tick,10,78,-68,68,146400,146900,2586,23814,37414,OK
9.266,TraderOne,Tick,61,60,1,-1,146400,146900,-457,-4643,-4843,OK
9.266,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
9.532,WSB,Tick,109,78,31,-31,146400,146900,5485,50615,44415,OK
9.532,TraderOne,Tick,71,60,11,-11,146400,146900,-164,-1936,-4136,OK
9.532,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
9.75,WSB,Tick,109,78,31,-31,146400,146900,5485,50615,44415,OK
9.75,TraderOne,Tick,71,60,11,-11,146400,146900,-164,-1936,-4136,OK
9.75,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
10.0,WSB,Tick,109,78,31,-31,146400,146900,5485,50615,44415,OK
10.0,TraderOne,Tick,71,60,11,-11,146400,146900,-164,-1936,-4136,OK
10.0,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
10.235,WSB,Tick,109,78,31,-31,146400,146900,5485,50615,44415,OK
10.235,TraderOne,Tick,71,60,11,-11,146400,146900,-164,-1936,-4136,OK
10.235,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
10.516,WSB,Tick,109,78,31,-31,146400,146900,5485,50615,44415,OK
10.516,TraderOne,Tick,71,60,11,-11,146400,146900,-164,-1936,-4136,OK
10.516,WSB_shadow,Tick,0,0,0,0,146400,146900,0,0,0,OK
10.719,WSB,Tick,109,78,31,-31,146200,147000,5485,50615,44415,OK
10.719,TraderOne,Tick,81,60,21,-21,146200,147000,-311,-789,-4989,OK
10.719,WSB_shadow,Tick,0,0,0,0,146200,147000,0,0,0,OK
10.953,WSB,Tick,109,78,31,-31,147300,147000,5485,50615,56815,OK
10.953,TraderOne,Tick,81,70,11,-11,147300,147000,-458,-2642,-442,OK
10.953,WSB_shadow,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.297,WSB,Tick,109,78,31,-31,147300,147000,5485,50615,56815,OK
11.297,TraderOne,Tick,81,70,11,-11,147300,147000,-458,-2642,-442,OK
11.297,WSB_shadow,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.516,WSB,Tick,109,78,31,-31,147300,147000,5485,50615,56815,OK
11.516,TraderOne,Tick,81,70,11,-11,147300,147000,-458,-2642,-442,OK
11.516,WSB_shadow,Tick,0,0,0,0,147300,147000,0,0,0,OK
11.719,WSB,Tick,109,78,31,-31,147300,147200,5485,50615,53715,OK
11.719,TraderOne,Tick,81,70,11,-11,147300,147200,-458,-2642,-1542,OK
11.719,WSB_shadow,Tick,0,0,0,0,147300,147200,0,0,0,OK
11.969,WSB,Tick,109,78,31,-31,147400,147200,5485,50615,56815,OK
11.969,TraderOne,Tick,81,80,1,-1,147400,147200,-605,-2495,-2295,OK
11.969,WSB_shadow,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.219,WSB,Tick,109,78,31,-31,147400,147200,5485,50615,56815,OK
12.219,TraderOne,Tick,81,80,1,-1,147400,147200,-605,-2495,-2295,OK
12.219,WSB_shadow,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.5,WSB,Tick,109,78,31,-31,147400,147200,5485,50615,56815,OK
12.5,TraderOne,Tick,81,80,1,-1,147400,147200,-605,-2495,-2295,OK
12.5,WSB_shadow,Tick,0,0,0,0,147400,147200,0,0,0,OK
12.75,WSB,Tick,109,78,31,-31,147400,147200,5485,50615,56815,OK
12.75,TraderOne,Tick,81,80,1,-1,147400,147200,-605,-2495,-2295,OK
12.75,WSB_shadow,Tick,0,0,0,0,147400,147200,0,0,0,OK
13.047,WSB,Tick,109,78,31,-31,147400,147200,5485,50615,56815,OK
13.047,TraderOne,Tick,81,80,1,-1,147400,147200,-605,-2495,-2295,OK
13.047,WSB_shadow,Tick,0,0,0,0,147400,147200,0,0,0,OK
13.297,WSB,Tick,109,78,31,-31,146700,147200,5485,50615,44415,OK
13.297,TraderOne,Tick,91,80,11,-11,146700,147200,-752,-2348,-4548,OK
13.297,WSB_shadow,Tick,0,0,0,0,146700,147200,0,0,0,OK
13.547,WSB,Tick,109,78,31,-31,146700,147200,5485,50615,44415,OK
13.547,TraderOne,Tick,91,80,11,-11,146700,147200,-752,-2348,-4548,OK
13.547,WSB_shadow,Tick,0,0,0,0,146700,147200,0,0,0,OK
13.75,WSB,Tick,109,78,31,-31,146700,147200,5485,50615,44415,OK
13.75,TraderOne,Tick,91,80,11,-11,146700,147200,-752,-2348,-4548,OK
13.75,WSB_shadow,Tick,0,0,0,0,146700,147200,0,0,0,OK
14.063,WSB,Tick,109,78,31,-31,146700,147200,5485,50615,44415,OK
14.063,TraderOne,Tick,91,80,11,-11,146700,147200,-752,-2348,-4548,OK
14.063,WSB_shadow,Tick,0,0,0,0,146700,147200,0,0,0,OK
14.266,WSB,Tick,109,78,31,-31,146700,147200,5485,50615,44415,OK
14.266,TraderOne,Tick,91,80,11,-11,146700,147200,-752,-2348,-4548,OK
14.266,WSB_shadow,Tick,0,0,0,0,146700,147200,0,0,0,OK
14.563,WSB,Tick,109,78,31,-31,146900,147200,5485,50615,44415,OK
14.563,TraderOne,Tick,101,80,21,-21,146900,147200,-899,-1201,-5401,OK
14.563,WSB_shadow,Tick,0,0,0,0,146900,147200,0,0,0,OK
14.703,WSB,Tick,109,78,31,-31,146900,147200,5485,50615,44415,OK
14.703,TraderOne,Tick,101,80,21,-21,146900,147200,-899,-1201,-5401,OK
14.703,WSB_shadow,Tick,0,0,0,0,146900,147200,0,0,0,OK
14.969,WSB,Tick,109,78,31,-31,146900,147200,5485,50615,44415,OK
14.969,TraderOne,Tick,101,80,21,-21,146900,147200,-899,-1201,-5401,OK
14.969,WSB_shadow,Tick,0,0,0,0,146900,147200,0,0,0,OK
15.235,WSB,Tick,109,78,31,-31,146900,147200,5485,50615,44415,OK
15.235,TraderOne,Tick,101,80,21,-21,146900,147200,-899,-1201,-5401,OK
15.235,WSB_shadow,Tick,0,0,0,0,146900,147200,0,0,0,OK
15.516,WSB,Tick,109,78,31,-31,146900,146800,5485,50615,53715,OK
15.516,TraderOne,Tick,101,90,11,-11,146900,146800,-1046,-3054,-1954,OK
15.516,WSB_shadow,Tick,0,0,0,0,146900,146800,0,0,0,OK
15.797,WSB,Tick,109,78,31,-31,146900,146800,5485,50615,53715,OK
15.797,TraderOne,Tick,101,90,11,-11,146900,146800,-1046,-3054,-1954,OK
15.797,WSB_shadow,Tick,0,0,0,0,146900,146800,0,0,0,OK
16.047,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
16.047,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
16.047,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.266,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
16.266,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
16.266,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.532,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
16.532,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
16.532,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.719,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
16.719,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
16.719,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
16.953,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
16.953,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
16.953,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.297,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
17.297,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
17.297,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.516,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
17.516,TraderOne,Tick,101,100,1,-1,146900,146900,-1193,-5907,-5907,OK
17.516,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
17.797,WSB,Tick,109,78,31,-31,146900,146900,5485,50615,50615,OK
17.797,TraderOne,Tick,111,100,11,-11,146900,146900,-899,-5201,-5201,OK
17.797,WSB_shadow,Tick,0,0,0,0,146900,146900,0,0,0,OK
18.0,WSB,Tick,109,78,31,-31,146600,146900,5485,50615,44415,OK
18.0,TraderOne,Tick,121,100,21,-21,146600,146900,-605,-5495,-9695,OK
18.0,WSB_shadow,Tick,0,0,0,0,146600,146900,0,0,0,OK
18.25,WSB,Tick,109,78,31,-31,146600,146900,5485,50615,44415,OK
18.25,TraderOne,Tick,121,100,21,-21,146600,146900,-605,-5495,-9695,OK
18.25,WSB_shadow,Tick,0,0,0,0,146600,146900,0,0,0,OK
18.469,WSB,Tick,109,78,31,-31,146600,147100,5485,50615,44415,OK
18.469,TraderOne,Tick,121,100,21,-21,146600,147100,-605,-5495,-9695,OK
18.469,WSB_shadow,Tick,0,0,0,0,146600,147100,0,0,0,OK
18.782,WSB,Tick,109,78,31,-31,146600,147100,5485,50615,44415,OK
18.782,TraderOne,Tick,121,100,21,-21,146600,147100,-605,-5495,-9695,OK
18.782,WSB_shadow,Tick,0,0,0,0,146600,147100,0,0,0,OK
19.0,WSB,Tick,109,78,31,-31,146600,147100,5485,50615,44415,OK
19.0,TraderOne,Tick,121,100,21,-21,146600,147100,-605,-5495,-9695,OK
19.0,WSB_shadow,Tick,0,0,0,0,146600,147100,0,0,0,OK
19.297,WSB,Tick,109,78,31,-31,146600,147100,5485,50615,44415,OK
19.297,TraderOne,Tick,121,100,21,-21,146600,147100,-605,-5495,-9695,OK
19.297,WSB_shadow,Tick,0,0,0,0,146600,147100,0,0,0,OK
19.547,WSB,Tick,109,78,31,-31,146600,147200,5485,50615,44415,OK
19.547,TraderOne,Tick,121,100,21,-21,146600,147200,-605,-5495,-9695,OK
19.547,WSB_shadow,Tick,0,0,0,0,146600,147200,0,0,0,OK
19.703,WSB,Tick,178,78,100,-100,147000,147200,7513,57887,37887,OK
19.703,TraderOne,Tick,131,100,31,-31,147000,147200,-311,-3789,-9989,OK
19.703,WSB_shadow,Tick,100,0,100,-100,147000,147200,2940,7060,-12940,OK
19.985,WSB,Tick,178,78,100,-100,147000,147200,7513,57887,37887,OK
19.985,TraderOne,Tick,131,100,31,-31,147000,147200,-311,-3789,-9989,OK
19.985,WSB_shadow,Tick,100,0,100,-100,147000,147200,2940,7060,-12940,OK
20.25,WSB,Tick,178,78,100,-100,147000,147200,7513,57887,37887,OK
20.25,TraderOne,Tick,131,100,31,-31,147000,147200,-311,-3789,-9989,OK
20.25,WSB_shadow,Tick,100,0,100,-100,147000,147200,2940,7060,-12940,OK
20.516,WSB,Tick,178,78,100,-100,147000,147900,7513,57887,37887,OK
20.516,TraderOne,Tick,134,100,34,-34,147000,147900,-223,-2677,-9477,OK
20.516,WSB_shadow,Tick,100,0,100,-100,147000,147900,2940,7060,-12940,OK
20.719,WSB,Tick,178,78,100,-100,147200,147900,7513,57887,37887,OK
20.719,TraderOne,Tick,144,100,44,-44,147200,147900,71,3029,-5771,OK
20.719,WSB_shadow,Tick,100,0,100,-100,147200,147900,2940,7060,-12940,OK
21.047,WSB,Tick,178,78,100,-100,147500,147900,7513,57887,37887,OK
21.047,TraderOne,Tick,154,110,44,-44,147500,147900,218,2882,-5918,OK
21.047,WSB_shadow,Tick,100,0,100,-100,147500,147900,2940,7060,-12940,OK
21.235,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
21.235,TraderOne,Tick,154,120,34,-34,147600,147900,513,-413,-7213,OK
21.235,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
21.547,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
21.547,TraderOne,Tick,154,120,34,-34,147600,147900,513,-413,-7213,OK
21.547,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
21.797,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
21.797,TraderOne,Tick,154,120,34,-34,147600,147900,513,-413,-7213,OK
21.797,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
22.047,WSB,Tick,178,78,100,-100,147600,148000,7513,57887,37887,OK
22.047,TraderOne,Tick,154,120,34,-34,147600,148000,513,-413,-7213,OK
22.047,WSB_shadow,Tick,100,0,100,-100,147600,148000,2940,7060,-12940,OK
22.25,WSB,Tick,178,78,100,-100,147600,148000,7513,57887,37887,OK
22.25,TraderOne,Tick,154,120,34,-34,147600,148000,513,-413,-7213,OK
22.25,WSB_shadow,Tick,100,0,100,-100,147600,148000,2940,7060,-12940,OK
22.5,WSB,Tick,178,78,100,-100,147700,148100,7513,57887,37887,OK
22.5,TraderOne,Tick,164,120,44,-44,147700,148100,808,2292,-6508,OK
22.5,WSB_shadow,Tick,100,0,100,-100,147700,148100,2940,7060,-12940,OK
22.719,WSB,Tick,178,78,100,-100,147700,148200,7513,57887,37887,OK
22.719,TraderOne,Tick,164,120,44,-44,147700,148200,808,2292,-6508,OK
22.719,WSB_shadow,Tick,100,0,100,-100,147700,148200,2940,7060,-12940,OK
22.938,WSB,Tick,178,78,100,-100,147700,148000,7513,57887,37887,OK
22.938,TraderOne,Tick,174,120,54,-54,147700,148000,1103,5997,-4803,OK
22.938,WSB_shadow,Tick,100,0,100,-100,147700,148000,2940,7060,-12940,OK
23.219,WSB,Tick,178,78,100,-100,147600,148000,7513,57887,37887,OK
23.219,TraderOne,Tick,174,130,44,-44,147600,148000,1398,702,-8098,OK
23.219,WSB_shadow,Tick,100,0,100,-100,147600,148000,2940,7060,-12940,OK
23.469,WSB,Tick,178,78,100,-100,147400,147700,7513,57887,37887,OK
23.469,TraderOne,Tick,174,140,34,-34,147400,147700,1693,-2593,-9393,OK
23.469,WSB_shadow,Tick,100,0,100,-100,147400,147700,2940,7060,-12940,OK
23.782,WSB,Tick,178,78,100,-100,147400,147700,7513,57887,37887,OK
23.782,TraderOne,Tick,174,140,34,-34,147400,147700,1693,-2593,-9393,OK
23.782,WSB_shadow,Tick,100,0,100,-100,147400,147700,2940,7060,-12940,OK
24.0,WSB,Tick,178,78,100,-100,147400,147700,7513,57887,37887,OK
24.0,TraderOne,Tick,184,140,44,-44,147400,147700,1546,554,-8246,OK
24.0,WSB_shadow,Tick,100,0,100,-100,147400,147700,2940,7060,-12940,OK
24.219,WSB,Tick,178,78,100,-100,147400,147700,7513,57887,37887,OK
24.219,TraderOne,Tick,184,140,44,-44,147400,147700,1546,554,-8246,OK
24.219,WSB_shadow,Tick,100,0,100,-100,147400,147700,2940,7060,-12940,OK
24.532,WSB,Tick,178,78,100,-100,147400,147700,7513,57887,37887,OK
24.532,TraderOne,Tick,184,140,44,-44,147400,147700,1546,554,-8246,OK
24.532,WSB_shadow,Tick,100,0,100,-100,147400,147700,2940,7060,-12940,OK
24.766,WSB,Tick,178,78,100,-100,147400,148100,7513,57887,37887,OK
24.766,TraderOne,Tick,184,140,44,-44,147400,148100,1546,554,-8246,OK
24.766,WSB_shadow,Tick,100,0,100,-100,147400,148100,2940,7060,-12940,OK
24.969,WSB,Tick,178,78,100,-100,147700,148100,7513,57887,37887,OK
24.969,TraderOne,Tick,194,140,54,-54,147700,148100,1841,4259,-6541,OK
24.969,WSB_shadow,Tick,100,0,100,-100,147700,148100,2940,7060,-12940,OK
25.266,WSB,Tick,178,78,100,-100,147700,148200,7513,57887,37887,OK
25.266,TraderOne,Tick,204,140,64,-64,147700,148200,2136,8964,-3836,OK
25.266,WSB_shadow,Tick,100,0,100,-100,147700,148200,2940,7060,-12940,OK
25.516,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
25.516,TraderOne,Tick,204,150,54,-54,147600,147900,2431,2669,-8131,OK
25.516,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
25.719,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
25.719,TraderOne,Tick,204,157,47,-47,147600,147900,2328,-728,-10128,OK
25.719,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
26.047,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
26.047,TraderOne,Tick,204,157,47,-47,147600,147900,2328,-728,-10128,OK
26.047,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
26.266,WSB,Tick,178,78,100,-100,147600,147900,7513,57887,37887,OK
26.266,TraderOne,Tick,204,157,47,-47,147600,147900,2328,-728,-10128,OK
26.266,WSB_shadow,Tick,100,0,100,-100,147600,147900,2940,7060,-12940,OK
26.5,WSB,Tick,178,78,100,-100,147400,147900,7513,57887,37887,OK
26.5,TraderOne,Tick,204,157,47,-47,147400,147900,2328,-728,-10128,OK
26.5,WSB_shadow,Tick,100,0,100,-100,147400,147900,2940,7060,-12940,OK
26.75,WSB,Tick,178,78,100,-100,147400,147900,7513,57887,37887,OK
26.75,TraderOne,Tick,204,157,47,-47,147400,147900,2328,-728,-10128,OK
26.75,WSB_shadow,Tick,100,0,100,-100,147400,147900,2940,7060,-12940,OK
27.047,WSB,Tick,178,78,100,-100,147400,147900,7513,57887,37887,OK
27.047,TraderOne,Tick,204,157,47,-47,147400,147900,2328,-728,-10128,OK
27.047,WSB_shadow,Tick,100,0,100,-100,147400,147900,2940,7060,-12940,OK
27.25,WSB,Tick,178,78,100,-100,147400,147900,7513,57887,37887,OK
27.25,TraderOne,Tick,214,157,57,-57,147400,147900,2180,3420,-7980,OK
27.25,WSB_shadow,Tick,100,0,100,-100,147400,147900,2940,7060,-12940,OK
27.516,WSB,Tick,178,78,100,-100,147400,147900,7513,57887,37887,OK
27.516,TraderOne,Tick,214,157,57,-57,147400,147900,2180,3420,-7980,OK
27.516,WSB_shadow,Tick,100,0,100,-100,147400,147900,2940,7060,-12940,OK
27.766,WSB,Tick,178,78,100,-100,147400,147800,7513,57887,37887,OK
27.766,TraderOne,Tick,214,157,57,-57,147400,147800,2180,3420,-7980,OK
27.766,WSB_shadow,Tick,100,0,100,-100,147400,147800,2940,7060,-12940,OK
28.0,WSB,Tick,178,78,100,-100,147200,147800,7513,57887,37887,OK
28.0,TraderOne,Tick,224,167,57,-57,147200,147800,1885,3715,-7685,OK
28.0,WSB_shadow,Tick,100,0,100,-100,147200,147800,2940,7060,-12940,OK
28.297,WSB,Tick,178,78,100,-100,147700,147800,7513,57887,47887,OK
28.297,TraderOne,Tick,224,177,47,-47,147700,147800,1738,-138,-4838,OK
28.297,WSB_shadow,Tick,100,0,100,-100,147700,147800,2940,7060,-2940,OK
28.453,WSB,Tick,178,78,100,-100,147700,147800,7513,57887,47887,OK
28.453,TraderOne,Tick,224,177,47,-47,147700,147800,1738,-138,-4838,OK
